Date,Open,High,Low,Close,Adj Close,Volume
2022-09-28,286.000000,288.000000,280.000000,280.000000,280.000000,151108500
2022-09-29,286.000000,286.000000,274.000000,274.000000,274.000000,244312000
2022-09-30,274.000000,276.000000,262.000000,272.000000,272.000000,394323200
2022-10-03,270.000000,276.000000,266.000000,270.000000,270.000000,179487800
2022-10-04,276.000000,278.000000,270.000000,274.000000,274.000000,101563600
2022-10-05,278.000000,280.000000,272.000000,276.000000,276.000000,115274100
2022-10-06,278.000000,282.000000,276.000000,278.000000,278.000000,144357000
2022-10-07,278.000000,280.000000,272.000000,272.000000,272.000000,80047500
2022-10-10,268.000000,272.000000,268.000000,270.000000,270.000000,127159600
2022-10-11,270.000000,274.000000,266.000000,266.000000,266.000000,149130900
2022-10-12,266.000000,270.000000,254.000000,258.000000,258.000000,415351700
2022-10-13,258.000000,262.000000,256.000000,260.000000,260.000000,117252600
2022-10-14,266.000000,268.000000,252.000000,254.000000,254.000000,147464800
2022-10-17,252.000000,254.000000,242.000000,250.000000,250.000000,329133800
2022-10-18,250.000000,258.000000,246.000000,254.000000,254.000000,341292600
2022-10-19,254.000000,260.000000,250.000000,258.000000,258.000000,271965700
2022-10-20,258.000000,264.000000,254.000000,262.000000,262.000000,135269400
2022-10-21,260.000000,262.000000,256.000000,256.000000,256.000000,91630700
2022-10-24,260.000000,264.000000,256.000000,260.000000,260.000000,118221900
2022-10-25,260.000000,274.000000,260.000000,268.000000,268.000000,220706000
2022-10-26,272.000000,292.000000,270.000000,286.000000,286.000000,640814300
2022-10-27,290.000000,290.000000,276.000000,284.000000,284.000000,179375900
2022-10-28,284.000000,284.000000,274.000000,276.000000,276.000000,183581300
2022-10-31,282.000000,282.000000,272.000000,276.000000,276.000000,171622600
2022-11-01,278.000000,284.000000,270.000000,274.000000,274.000000,251824400
2022-11-02,276.000000,282.000000,272.000000,276.000000,276.000000,157571600
2022-11-03,272.000000,284.000000,272.000000,280.000000,280.000000,276809600
2022-11-04,282.000000,288.000000,276.000000,284.000000,284.000000,230392400
2022-11-07,284.000000,286.000000,274.000000,278.000000,278.000000,166032200
2022-11-08,280.000000,286.000000,276.000000,280.000000,280.000000,115117700
2022-11-09,284.000000,298.000000,280.000000,292.000000,292.000000,649150300
2022-11-10,292.000000,292.000000,280.000000,284.000000,284.000000,240744700
2022-11-11,300.000000,318.000000,298.000000,312.000000,312.000000,1376957600
2022-11-14,314.000000,316.000000,306.000000,308.000000,308.000000,248976900
2022-11-15,308.000000,312.000000,302.000000,310.000000,310.000000,319814000
2022-11-16,310.000000,316.000000,304.000000,312.000000,312.000000,609328300
2022-11-17,314.000000,314.000000,306.000000,310.000000,310.000000,234444800
2022-11-18,310.000000,320.000000,310.000000,312.000000,312.000000,248683000
2022-11-21,314.000000,314.000000,296.000000,300.000000,300.000000,340720100
2022-11-22,300.000000,306.000000,292.000000,304.000000,304.000000,302999700
2022-11-23,306.000000,306.000000,300.000000,302.000000,302.000000,208138000
2022-11-24,306.000000,308.000000,302.000000,302.000000,302.000000,124230300
2022-11-25,298.000000,304.000000,296.000000,300.000000,300.000000,205392600
2022-11-28,298.000000,300.000000,280.000000,280.000000,280.000000,425542800
2022-11-29,284.000000,284.000000,270.000000,276.000000,276.000000,287191900
2022-11-30,278.000000,286.000000,274.000000,286.000000,286.000000,2889250900
2022-12-01,290.000000,292.000000,278.000000,280.000000,280.000000,302135700
2022-12-02,280.000000,282.000000,274.000000,274.000000,274.000000,170424800
2022-12-05,274.000000,274.000000,256.000000,258.000000,258.000000,541938100
2022-12-06,256.000000,272.000000,252.000000,268.000000,268.000000,165769000
2022-12-07,268.000000,270.000000,258.000000,262.000000,262.000000,68604300
2022-12-08,262.000000,268.000000,258.000000,262.000000,262.000000,71909500
2022-12-09,266.000000,266.000000,260.000000,266.000000,266.000000,84022100
2022-12-12,264.000000,266.000000,254.000000,262.000000,262.000000,106445600
2022-12-13,264.000000,284.000000,262.000000,280.000000,280.000000,258561100
2022-12-14,284.000000,286.000000,276.000000,284.000000,284.000000,125453500
2022-12-15,284.000000,284.000000,274.000000,280.000000,280.000000,96605800
2022-12-16,276.000000,278.000000,268.000000,268.000000,268.000000,196169900
2022-12-19,268.000000,272.000000,262.000000,264.000000,264.000000,51975600
2022-12-20,262.000000,264.000000,252.000000,254.000000,254.000000,177101800
2022-12-21,254.000000,264.000000,254.000000,258.000000,258.000000,56617400
2022-12-22,262.000000,268.000000,258.000000,264.000000,264.000000,59317000
2022-12-23,262.000000,272.000000,260.000000,270.000000,270.000000,57410800
2022-12-26,270.000000,270.000000,260.000000,264.000000,264.000000,23712300
2022-12-27,264.000000,270.000000,264.000000,270.000000,270.000000,74348500
2022-12-28,268.000000,272.000000,266.000000,268.000000,268.000000,41156500
2022-12-29,268.000000,276.000000,268.000000,270.000000,270.000000,76642100
2022-12-30,274.000000,274.000000,262.000000,262.000000,262.000000,106566500
2023-01-02,262.000000,266.000000,260.000000,264.000000,264.000000,19827800
2023-01-03,264.000000,270.000000,264.000000,268.000000,268.000000,33591700
2023-01-04,268.000000,272.000000,264.000000,264.000000,264.000000,44551100
2023-01-05,264.000000,268.000000,254.000000,256.000000,256.000000,59397000
2023-01-06,256.000000,262.000000,254.000000,254.000000,254.000000,68838600
2023-01-09,256.000000,266.000000,254.000000,262.000000,262.000000,76441000
2023-01-10,262.000000,264.000000,258.000000,260.000000,260.000000,27323000
2023-01-11,260.000000,264.000000,256.000000,262.000000,262.000000,85878800
2023-01-12,262.000000,268.000000,258.000000,266.000000,266.000000,140912600
2023-01-13,266.000000,270.000000,260.000000,264.000000,264.000000,124437300
2023-01-16,264.000000,266.000000,260.000000,262.000000,262.000000,38524600
2023-01-17,266.000000,274.000000,262.000000,262.000000,262.000000,144098400
2023-01-18,264.000000,268.000000,256.000000,258.000000,258.000000,94869800
2023-01-19,258.000000,262.000000,256.000000,260.000000,260.000000,105955600
2023-01-20,260.000000,264.000000,258.000000,258.000000,258.000000,65182900
2023-01-24,264.000000,278.000000,264.000000,278.000000,278.000000,378125300
2023-01-25,280.000000,292.000000,276.000000,286.000000,286.000000,609449800
2023-01-26,288.000000,292.000000,282.000000,290.000000,290.000000,237436600
2023-01-27,290.000000,294.000000,286.000000,290.000000,290.000000,159458600
2023-01-30,290.000000,300.000000,288.000000,294.000000,294.000000,254348300
2023-01-31,294.000000,294.000000,288.000000,290.000000,290.000000,74922500
2023-02-01,290.000000,290.000000,276.000000,282.000000,282.000000,151828500
2023-02-02,286.000000,300.000000,286.000000,300.000000,300.000000,472662500
2023-02-03,300.000000,306.000000,296.000000,304.000000,304.000000,402088900
2023-02-06,304.000000,306.000000,296.000000,298.000000,298.000000,182920100
2023-02-07,298.000000,306.000000,296.000000,300.000000,300.000000,146969500
2023-02-08,302.000000,306.000000,290.000000,300.000000,300.000000,118122100
2023-02-09,298.000000,300.000000,282.000000,288.000000,288.000000,147519000
2023-02-10,284.000000,288.000000,278.000000,284.000000,284.000000,118719700
2023-02-13,288.000000,296.000000,284.000000,288.000000,288.000000,175221200
2023-02-14,290.000000,292.000000,284.000000,286.000000,286.000000,118244600
2023-02-15,286.000000,286.000000,268.000000,274.000000,274.000000,229791200
2023-02-16,278.000000,280.000000,272.000000,274.000000,274.000000,166124400
2023-02-17,274.000000,282.000000,266.000000,270.000000,270.000000,326927000
2023-02-20,270.000000,270.000000,260.000000,264.000000,264.000000,234454100
2023-02-21,264.000000,270.000000,262.000000,268.000000,268.000000,98142300
2023-02-22,268.000000,268.000000,264.000000,264.000000,264.000000,45187500
2023-02-23,264.000000,266.000000,260.000000,262.000000,262.000000,51325900
2023-02-24,264.000000,268.000000,260.000000,264.000000,264.000000,74563900
2023-02-27,264.000000,264.000000,258.000000,262.000000,262.000000,111337300
2023-02-28,264.000000,266.000000,260.000000,262.000000,262.000000,73420800
2023-03-01,262.000000,264.000000,258.000000,258.000000,258.000000,72542600
2023-03-02,260.000000,266.000000,260.000000,264.000000,264.000000,120890600
2023-03-03,266.000000,266.000000,262.000000,266.000000,266.000000,39184800
2023-03-06,266.000000,270.000000,260.000000,260.000000,260.000000,86229400
2023-03-07,260.000000,264.000000,256.000000,260.000000,260.000000,136435900
2023-03-08,258.000000,262.000000,256.000000,260.000000,260.000000,89514800
2023-03-09,260.000000,264.000000,258.000000,262.000000,262.000000,60476700
2023-03-10,262.000000,262.000000,254.000000,260.000000,260.000000,111406400
2023-03-13,256.000000,260.000000,254.000000,258.000000,258.000000,48859700
2023-03-14,258.000000,258.000000,246.000000,250.000000,250.000000,151037500
2023-03-15,248.000000,256.000000,248.000000,250.000000,250.000000,81130800
2023-03-16,250.000000,250.000000,234.000000,234.000000,234.000000,171347200
2023-03-17,234.000000,244.000000,224.000000,234.000000,234.000000,237543100
2023-03-20,234.000000,234.000000,220.000000,222.000000,222.000000,119489600
2023-03-21,220.000000,230.000000,220.000000,226.000000,226.000000,56664600
2023-03-24,228.000000,244.000000,228.000000,236.000000,236.000000,143064300
2023-03-27,236.000000,242.000000,232.000000,234.000000,234.000000,89143000
2023-03-28,236.000000,268.000000,234.000000,268.000000,268.000000,383887700
2023-03-29,268.000000,268.000000,252.000000,258.000000,258.000000,312489700
2023-03-30,260.000000,264.000000,244.000000,248.000000,248.000000,177363800
2023-03-31,252.000000,254.000000,242.000000,248.000000,248.000000,109278800
2023-04-03,248.000000,248.000000,238.000000,240.000000,240.000000,144515800
2023-04-04,240.000000,244.000000,236.000000,238.000000,238.000000,135744000
2023-04-05,240.000000,244.000000,228.000000,228.000000,228.000000,214183800
2023-04-06,228.000000,236.000000,228.000000,232.000000,232.000000,167996100
2023-04-10,232.000000,236.000000,230.000000,234.000000,234.000000,91700500
2023-04-11,232.000000,240.000000,232.000000,236.000000,236.000000,70403200
2023-04-12,236.000000,238.000000,230.000000,232.000000,232.000000,68885600
2023-04-13,232.000000,238.000000,230.000000,234.000000,234.000000,77347500
2023-04-14,236.000000,240.000000,234.000000,234.000000,234.000000,64756100
2023-04-17,234.000000,236.000000,228.000000,232.000000,232.000000,91436900
2023-04-18,232.000000,236.000000,228.000000,228.000000,228.000000,91035400
2023-04-26,228.000000,232.000000,226.000000,228.000000,228.000000,195536500
2023-04-27,230.000000,240.000000,228.000000,234.000000,234.000000,100245800
2023-04-28,238.000000,246.000000,236.000000,236.000000,236.000000,140931700
2023-05-02,234.000000,238.000000,228.000000,230.000000,230.000000,89098400
2023-05-03,230.000000,236.000000,228.000000,236.000000,236.000000,55333700
2023-05-04,236.000000,246.000000,234.000000,240.000000,240.000000,124757500
2023-05-05,240.000000,240.000000,230.000000,238.000000,238.000000,63915700
2023-05-08,238.000000,240.000000,232.000000,234.000000,234.000000,50142900
2023-05-09,234.000000,236.000000,230.000000,232.000000,232.000000,106262600
2023-05-10,232.000000,240.000000,230.000000,230.000000,230.000000,107072500
2023-05-11,230.000000,232.000000,228.000000,230.000000,230.000000,78509000
2023-05-12,230.000000,232.000000,224.000000,226.000000,226.000000,110787800
2023-05-15,228.000000,228.000000,212.000000,212.000000,212.000000,261518300
2023-05-16,212.000000,214.000000,202.000000,206.000000,206.000000,302798600
2023-05-17,204.000000,206.000000,198.000000,199.000000,199.000000,246382400
2023-05-19,202.000000,210.000000,200.000000,200.000000,200.000000,195921000
2023-05-22,202.000000,206.000000,200.000000,206.000000,206.000000,87979700
2023-05-23,206.000000,208.000000,198.000000,198.000000,198.000000,191818400
2023-05-24,198.000000,202.000000,197.000000,199.000000,199.000000,69993400
2023-05-25,199.000000,200.000000,196.000000,197.000000,197.000000,203011700
2023-05-26,197.000000,200.000000,193.000000,199.000000,199.000000,147870300
2023-05-29,200.000000,206.000000,198.000000,204.000000,204.000000,118894000
2023-05-30,204.000000,218.000000,202.000000,216.000000,216.000000,216916300
2023-05-31,216.000000,216.000000,206.000000,212.000000,212.000000,204554400
2023-06-05,212.000000,218.000000,204.000000,204.000000,204.000000,259891100
2023-06-06,204.000000,212.000000,204.000000,208.000000,208.000000,91065400
2023-06-07,208.000000,216.000000,204.000000,214.000000,214.000000,131475000
2023-06-08,214.000000,220.000000,208.000000,212.000000,212.000000,209435400
2023-06-09,216.000000,220.000000,212.000000,216.000000,216.000000,235016600
2023-06-12,216.000000,224.000000,214.000000,216.000000,216.000000,223424400
2023-06-13,216.000000,224.000000,206.000000,210.000000,210.000000,256715100
2023-06-14,0.000000,0.000000,0.000000,208.000000,208.000000,0
